AlternateID,ABLG,CommonNameOLD,FamilyOLD,GenusOLD,SpeciesNameOLD,DonatingLab,Collector,CollectionDate,CollectionYear,CollectionMonth,CollectionDay,StateCountry,MarineRegion,FreshwaterWatershed,Location1,Location2,StartLatitudeDD,StartLongitudeDD,EndLatitudeDD,EndLongitudeDD,EstimatedLatLongYesNo,CruiseID,HaulID,StationID,Equipment_Gear,DepthM,StartDepthM,EndDepthM,TempC,Habitat,LengthMM,LengthType,FishDepthMM,WeightG,Lifestage,AgeYRS,Sex,CaptureTime,ReleaseTime,IdentifiedBy,Preservation,SampleRoom,SampleLocation,SampleSublocation,ExtractedBy,ExtractionDate,ExtractionMethod,ExtractionPlate,ExtractionWell,DNAngul,DNAquality,DNAroom,DNAlocation,DNAsublocation,Comments,WGSDateYYYYMMDD,WGSBatchID,WGSLaneID,WGSDate2YYYYMMDD,WGSBatchID2,WGSLaneID2,GTSeqDateYYYYMMDD,GTSeqPanel,GTSeqDate2YYYYMMDD,GTSeqPanel2,GTSeqDate3YYYYMMDD,GTSeqPanel3
CMNOA91_01,45210,chum salmon,Salmonidae,,,ADFG-Anchorage,,,1991,,,AK;USA,,Noatak River,,,67.01,-162.52,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,1138,A01,3.4,HMW bands and smearing,L213,,,,20250725,AYKSSI11,,,,,,,,,,
CMNOA91_02,45211,chum salmon,Salmonidae,,,ADFG-Anchorage,,,1991,,,AK;USA,,Noatak River,,,67.01,-162.52,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,1138,B01,4.938,HMW bands and smearing,L213,,,,20250725,AYKSSI11,,,,,,,,,,
CMNOA91_03,45212,chum salmon,Salmonidae,,,ADFG-Anchorage,,,1991,,,AK;USA,,Noatak River,,,67.01,-162.52,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,1138,C01,7.732,HMW bands and smearing,L213,,,,20250725,AYKSSI11,,,,,,,,,,
CMNOA91_04,45213,chum salmon,Salmonidae,,,ADFG-Anchorage,,,1991,,,AK;USA,,Noatak River,,,67.01,-162.52,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,1138,D01,7.096,HMW bands and smearing,L213,,,,20250725,AYKSSI11,,,,,,,,,,
CMNOA91_05,45214,chum salmon,Salmonidae,,,ADFG-Anchorage,,,1991,,,AK;USA,,Noatak River,,,67.01,-162.52,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,1138,E01,11.762,HMW bands and smearing,L213,,,,20250725,AYKSSI11,,,,,,,,,,
CMNOA91_06,45215,chum salmon,Salmonidae,,,ADFG-Anchorage,,,1991,,,AK;USA,,Noatak River,,,67.01,-162.52,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,1138,F01,7.387,HMW bands and smearing,L213,,,,20250725,AYKSSI11,,,,,,,,,,
CMNOA91_07,45216,chum salmon,Salmonidae,,,ADFG-Anchorage,,,1991,,,AK;USA,,Noatak River,,,67.01,-162.52,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,1138,G01,3.695,HMW bands and smearing,L213,,,,20250725,AYKSSI11,,,,,,,,,,
CMNOA91_08,45217,chum salmon,Salmonidae,,,ADFG-Anchorage,,,1991,,,AK;USA,,Noatak River,,,67.01,-162.52,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,1138,H01,,HMW bands and smearing,L213,,,,,,,,,,,,,,,
CMNOA91_09,45218,chum salmon,Salmonidae,,,ADFG-Anchorage,,,1991,,,AK;USA,,Noatak River,,,67.01,-162.52,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,1138,A02,3.666,,L213,,,,20250725,AYKSSI11,,,,,,,,,,
CMNOA91_10,45219,chum salmon,Salmonidae,,,ADFG-Anchorage,,,1991,,,AK;USA,,Noatak River,,,67.01,-162.52,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,1138,B02,26.557,,L213,,,,20250725,AYKSSI11,,,,,,,,,,
